,summonerId,summonerName,accountId,puuid
879,KwMGuYtEfdrHqQ3h_-LOjNL4EyqqeIt9-sevxKzJC_HaaqI,LiveBreatheMetal,Tj97Oi2xPnSuRDbmaTgiNWsP-QEpmLGcbYothWU9h46CQYk,pgXc8j_1q6ToEgTYKQ-MoK8hfUjJs7mogOUE4qqy825a43BHRu5KlyoDHm82aQNNdpAcZYp_k8XRYw
880,CFes6dT_iRQzCFhH2EfcmRvaKM82xfhnrUdpDAx852QxaN0,raandomcubanguy,QpJfRc9zedgazYOU0EqW17okgSbNm0CWnedM0Vz8A7pMFwo,IeYH-ke__bWjsee149cSkJ9BUdF8k0Rzy9FKqzamoEyH9o_lo9VfsC_bbEwg9vREaEJEME6DLqIBjg
881,ULBVFIc7bXq0HuCVhkq67cbvoKfccmLqM2ks-dtC1kVXkuY,Potatowatch,wleKiVASFjIui5N6AL-LLGeEfg6nQJVX50pM93USKdzn0zQ,Oae8FJe5ssWoX3Xjmk3OlcVVeJieYtIdXDORdwy1wQlZvN1sxL6op_e6XRq9whgzNSW-ie_Cy7ghow
882,ok_R9Yamu1ZSfqs_styyKGxHzN1Hb13OdHOLRDQ4AEm9dEA,Amune1,bcmWJCloojfv2Yzd22u7AIjwYQhC4tYxp6w2iYShpBCzhEg,n-k-ZPcmQN0J9kNHAT7Mn87Lejpg8vuINIPFC61LO1RiIxTkdg-_mOLN7-fl47p95ctKsGER-66F-Q
883,eOsaNZ5p2MCpHgFhEdL8KbM-uhwF-dEVEhot-hrEW8txcA8,Ionaiacalaria,WxCtgIK9rhfSJJZb1CQ8eEvLTy21yTW0c_dky80nybPaR6A,daPswtgMxf3LVIu7iAbLuyqWBplE7VhetFXJEkDONHFKvg-i-FGYD4d2FQ1qjhreMRWzWseg_Du5qg
884,E8UrBrzu3nwIeak9vwQJp_5i8DVCoi9T0x5kZamAetsUPqg,dravenofleague1,sDBCOwdG9UHjHJ_Ufrt2sK7DdWJYQ0RhBs6hCWI4Y3aj0Ig,M9c0U1HqF94gflxBk93uZSXE5itDCnzryysTy_SSIQ0RcnNUdHhLNtULKwiIm0YDpfGpjLtRN9_kLA
885,kU4_M20wOQ3y7pZ-uPcHphu4RqWwOEg_2-a7hLAwzNht1ww,DrewDudeFTW,6iNT1Hu3SaGjPc221DQ1F89EdVQ7n7VDwNwQtP9UF6WBaRo,4aW6uMnbZyKbh-EvitcIdgFWQ2-FLvrjNTzDYcnTHhgWibi3YAK6XugxA_CmJnJBR2L9h7rGJp8TNA
886,14YUQVI75tneevk0sUhl4ubohAJVNLA0elxKObDVrM9TufE,FumBum,E82_T0tqM0XliQRTBuYGJYMtVmPjMt-svx1pujG4bacCxtQ,jPNB9pEn6f3XX32RiEz2RQhRyLx0BqCex2rx9YmfZy6scFLG9-orPMyBbN5QVyLQH0ftQzXEOr4dkA
887,71Et8BJ-fMSehM3jGgAqD4MryXiY-Bjb-8oRJ5O3rBmXS8A,Iselciour,cI1nnM3oQP9iCoJLPVgwE_bL8cS_UJQvWBf8lCrvlJ1I0Ys,QfJ4glBnAJYz7WBXFetljqMEH3AhxqILb45sNP27fPK1VzESx6nmXNaRuvWj055k8rYFivueBg__2g
888,to3y9nKvZtXcZvzN7t_-rR87DjX9YU6QGSqLM89FL5N-4GQ,Kuma1v9,6Ff0e-hHZuTkfKjWvwnoAd4cTVJyYjQ8l96CQuKWlDuhmvc,hC4bqPelQNQp8vboGnQW3GfXgaYpAzhwwL_wcfllVOLkLGE4TvuZpi8mNc5r3vv6OAYIz1ewAX61Og
889,KL3BmVHYvET-F4wQZezc67I6lhuiiUtxFX5jnky5FCAp__M,WarioInc,kmo-lG9b5-8vblNBNYejozVbSI2ANPFKV9oWwCcjY0SgXfg,qluANyOu1pFtlxgxz6yyzi0ZqkWHq87n5gxgH2di_KvKODrJICbi5q4JqiVKHUVTbKWHEZXsJz7O7Q
890,f83IZoVcdq2UB62G_ezUrgc5zfsM_TBRUoRqIOMSGv1pDbc,Pantheon Pal,i9xkouK5Ulo0Htude3gkqogpzw7yfq9hBqDNdiEnPelYrBU,IPurWGbKwfm5_jCiSqqp6Rin81PdY8RVXDV-PjDu9bUhReaMqTW29C9t6OooCYzwSnS87HocC1eaWA
891,ep1um45xbFjwb6fTbll9I-Sm7OT_6ovT4fA8zHiT6qsIoA8,Androw,EpFJdo5RVTt5k1w2SypowBFvkDmuJ0-qXjCyEY3BVcCZWNA,YepkFUkqQDSGXg_GTJv1Usr4ObDkkaV7YQWyqP-dxJwtp-sQiZgE_qDlZe3kQJA3XWWsvQYVWlEQBw
892,rvpSi1zEBssI1QEybR6o2Uk6iN7JiTeLKIiH29U3xInHQWU,ThatÁxeTho,ocCRS0t3faMQ2wPBVt8zQ4R5HHhcsdCzCDKG_gPkGsA1qso,qfSIwG_0DdQ59RcQcuSci11yCw9juYUn4SKCMBStWM2XyY-wt3O3vniY5Xs7lmDgWGb_RAZAlGiICA
893,BasgyDQGiNzH01XJVq6lb0xhVKdmPnUpST2ON0f1QadHwRo,RoyallWithCheese,Xo9kZ16NC8fhlW_TW7L8jmGgpMyRViO6EPjNrL966Y-YpvU,EQaWkd9dTlY4rvyAvZEcL-ubgbVMq1Vnuw5R297miALgl4OiZoxyinMv3mAaP50hv5CYbci0wVwUJg
894,UgewSP9abu3lpuH-qiqKOVRbk96GVjB3u6F19ktqzQ3d-8A,WindBlade Hasaki,1wqYi2L8FVPoVcXwpOcepS9qNR20v7DmqIYAKgLuVf3JSms,oznz5qgXN5nySen6RCHCAs2TmO4KoR1updtqTLoa9_uWM1pjr0VpqRaIW-gyJBqc6itxIHViwAytmg
895,d7JbeDZgb3GS8Yt1rZWc_mOipKAptowbl6y14YjInhfjGyg,DeadCube,__d2kGswbRRjv4V4cvrNBde4c97JaYr030V50oajSduUZD0,XP8kazOT9AdCjW13sd7rn3ZVB9A6Iar7CBihjC9qdJhn89osEMdzPWUxyoUIBUmvBfhK5Ss05oGxsg
896,AVKEF90WxvdiLBtF2Ac4kvzYSsZR4vOmTZsrbtLyi7AQCk0,deraJyddaD,kMujmCYRfH6XYRHpJzCELzT2IsHUoMyI_M_3gR_vuV1p-j4,d-WlQ8T5XgKO7WoHRVOe1yzl4tzKnJfzcmGmU9HXTSG2XuMtSva-Orr1jszDQC8zHkkp7IV64nHtMw
897,_vrBg6k-0p04h8oCvYbjNMB7DYb-pxIuJF9KPYTaLmALL_Q,Lightskin Breh,dVXpxcmaottDj7vbQnm4auaDCTfuG2PUb7NXs4qc75tHx34,yimzy0fz18mqAmT5x8BGvMppDkj_3otgoXzwyR0Of0RY4znOztV6Ubry12HCbm2VblRSj8i_4-QrIQ
898,Fy32wDcamXvOKQcaULYw0AaQOd4MuxNuN4YCrWG-EoORVaE,Reborn Thanos,J3f7DWR2GfnMhHlBouNJlO1d7wB3jK5tVgLZagLDE8vwl9c,5N7QaUcTT2_t4Hh_eq4qcszDUSkx_6hRJvydqNCEQ67v4aOKe6NFOct0jJ6-yZ7zITG_7t_-h9V_-w
899,9mTwjgapO9fiMbYHcYeU-H2wGpfPhF48ZF7cMFL7kk6zVCQ,HideOnUrMumsBush,X_8wh9qbNUzMbX6smUqJf4n_oFsslSujjMXgsryIlGtdeP4,XtSTJPc0_Wh0u9NxYOgbB1URPoGoPQ3AisRmL6umdd0TeGWugX4VWd6x19j6Q8CutsPnVgiSNIcvUw
900,hfUNTevIjo9gM5TmP34XEfgfw6V2SUqRqHMa9ExonUw7rDk,ChowMe1n,VkVsZ-kgH7uECyjE0u3-3Pu9pDqT8As16Zr3m4cZQHghfSc,Tt-_NHNNs1zZjNqLte4ivNJuQglrkh9IDsY-ZOvH26bZofoN_PDQAr3bEprFa0mXoOlWnh8QH7EzVw
901,FxUprogS2NXrQtcvsp1St-nEZ4PL7qf7CEB9lJSOTKZ2TC4,PapaTurby,jRVhm_Avkyw7XkcszBOakpIosyacbwISHTtWfdpYMKulWqE,WqjRU4linqNOC_ezVcHuce1OmJNudjOrcGYpM1V9VEliUjFc-yYMHxEV1V_rplbbcF44EklXib8_bA
902,63qaq4VGBh0k1P0EF-4rFMededaWN4r0AR0BjXKr3KHAoZA,HardStuckDiamond,pkrujL2lmOm4PCjrZeXuc1b6cetQAHNOedlJxvq5LWZ3kv4,6_o7lgFKjj7q54rwuthoCskmM6Obl__nNIm-JTwgCvnyypHrLfWESh1mjcje5-EJlzBPtGLWAnjjEA
903,DTM_qkcll5AtnmgHFMKi4zqKRknKMEXx_OJIz0EX3oOVkY8,I am her d0g,DVz5Z8ixkGgxXqlTqEUnoTydJUj0j_AxewNjlq6kOv5zkcA,NTHHp_xwmELmvaQOITz0ttXmwr62HMpeeNpk_tuaXT3gV8qFhe00g4GV42joHF6kC0cHbrgC0x0vuQ
904,1GYlA6URS4mMFQ4X0LNK7EbRbIqu9LdK8PuGrp2Sg8ukGYU,aeschervi,NpUZBcB_rgDsNs_G-cNhfl2uRK3TxLrzTM23Wu7W4ot0fDs,Ndn14aAI_v8CiGG5ihNnf7rS5Utw_bSZt2r87R5UfVNT2_XvfEcvGDKpz7gMOZMLQ78OzC0JCyCizw
905,oOxTGIq1uMzdsQXrZx-KFk1Gd2Uf9LCWunI1IpoEK7NrIpg,jtinouye13,KEFtXcpUpmUQQdPh3CqV9Q5iGfiMdKaw72hhYz1t5w6jnT0,0FbMsEFygUEQtdSnHHArXEwk0siwiiUDk8WdWri9ZCALEIhqUoILZHF3KGoTmVKbF_U32L5pZZPrGg
906,aEuxIY-YN98tCFv9hntkApZg3k0DVS68gSN7XcgQsvR7btM,TheBrightDawn,D-QL1wKAG6Rm5gtAM5X6I1FtGd5kjkToKiOcHf_0qLP7Pj0,zmNc7zuSPjh9n_7oQWYEjAkJ9AxhOdGDbQR-LlgSilz-suLmc0D7ppTwtmI2LXqYW25H5KoIfvxvMQ
907,s85nN_XUrFTb61RIqxjeBIjp3kcmXbZfKubYd0G011iduTk,xxxLucian420xxx,wJBY33BrhlG6CuGnSFFnN0ZXK_QBV2AWF-1L6D54j6gOJNc,-c0lR70gEYKpsW2OMmsQ2pKPj02EJjP3MNwzobJp-DwjhaAwVzaJ4i99ncJkJtcdhcAkBmDXZRnApA
908,NVxNo1cbJxcSJJ8pE9OKbmRJzMVoBNIXQ4OjinipPK9WD7c,UrlittleBabe,rwOtriA0Q73zbzT2N2RvrpLvKaYcNQxX4LxGG_EY4Zo2PiI,_zN_HdjSlEDVht2MpZ-eRVWy8mfR1sMOWWHKB-_loJ2oq1PgKJmjFHJQvFsdhF5EWDQUid0ABP5TBw
909,0-9ACGJqjGVMCAn-sFjpAo-4YUU1RSM1kRAUsEPRFEEP7Qg,FINNFUX,0Gu8bZF4KOVrVvIiOjZ-XEiKIWprnWIBooBPZCafvRL78RU,fcKtL2hIpLKHJG1qfezn6EmtLv7qaf3XoNfiSQgIY3xXaYMt_zS-7gOOX284Vj-d2do7VFUR0OmxMQ
910,3YIXLdhXDJowlIn6QWaA0tZ0u0Tggn1OJXYtQPfDE2m6Uk8,ViciousMaster64,PJzKjGsupZdnFRd3CNo9F9zHS0UxP-6gqHtx4LBiIgkdPTw,itl3JcNp6JvYrcvPJvWGZ-kvjA6QF35zyzOpiva2pHgRcgfb3xXd5p1ONeCSURo3qgQoFd4qvn1dqA
911,OR-2hb7D369VXyX1eqo_kLSFDirvRJr1_PTgUpMxYATCvkI,work at mcdonald,zolZfqW7dfD539gcTLr3HacacAjI1UuydgRsJ8szdwWR9_I,tTqYvpOUFKDQ31HsFVMa1qcFXdNl-YoHvAUGJM7v_DkEBk4dGLVoZFY4me4ueBSg1I580cioYiTM0w
912,N3Fa0rdjdmzwVRqxRQBmJL9IN6daSnKPans5_xQ8kpsNblo,MystAhri,DJ3GHp1QXAAU3uUuqVh1So6G1zS3wmOxJXEMuEsMNjgXPas,9DJWKF4VABX5duXKl5IpioHfJ2np8e0x3cpbGfiaq6BripR1Q4kApLZ1cgyvF9z24IqE44dsXzjk7w
913,yqbNckpOkqX9LhxkTDCAd1jV9vo-ACqsChTczF7UqMoI8pY,Annotherr,9DyQoxYasm60jOULGzfOGYWqaqQ1mlsN5xiYAYc5R9H-tXw,DUc4YZ4Lj69qynbqymor416VE_PAbJpOOnkMeSfmaB_o5xma11vomPOlxptk9i8yrO8hDofgb3Lw_A
914,IskKhk8apTpuDKqMcO38l5L6r6oI-u-6Hx0SRITZoIjUj1E,Yyyyyyyyy1,5iYeST1iKZCRQ9sfdtou_ywlo3i5c-JBBZUMFJzDQSk-gXo,43vihfTWAfbNr91XXJhim3ohKnC75EOMlzZqFFhvUjKDtFuGoOr6Lek1hTzX6wYU10BLgC4VuAxmXg
915,Ue_NIzRJnFoGnIT418dCA-vl0fau6OiTXKbvK84GyWc9_kI,GainzGoKrazy,njCDoah5oOcIhSNqBv06ZeTZlNVyk9eAf26rEBIyNs8pYLY,VnG4zgpC2vmENGVCN73tyj5fiRnFJ2H4cwTvZIGmwhw6HQ6q2JIXiPnkQMk9ewS_Lwcasw0E7mS43A
916,b9-A3WfIB8F59SYOBaHKV7zrcYvo6ZvEpaOHzBRpqGqNd-4,Arborealissadae,0qjaiugQ7ij-OJY8AqPB5Ha1JV6lUmwxoil_dnezGG9Vjxw,XhApCUm6fPsVTfspa8GyQG0OPjxxEjOMxgOFbwFyTcfEGDpf1LapIV9_UV_BEi2h10F-uJHXKPZRMw
917,whXalY_b5wzsoX0RV9sRqFgbmGqH25rLOMAmmqwvNsc8M1E,a Sad eGirI,wWkf99hH-HCHDHhDXkFUaZYeCihNRVfZTqZ_KAObYbHfsYM,FYIs9le3bdKCQuqnDpSFFYdpbMFJr78oaPWPnsSEmozVMFIQ-_bg0bF1vYn-yFSb5IXjB9l1ZgcxFg
918,_pBV0W21dWuHKnDsnzFJbfw9nSJ2hnxAX4trBD5cGSGsTm4,Yammmmmy,PsgwoUAgb9Vs_XHUyW-190bypE7Qj54sVn87nk7yS8DpZuY,a9QrowMJ05MjnfXK4wGfErZB5kbZy8hQq0VZ0XJdNo-m1bPnWCxahifRbqZFBvHU0XCA92RBrymt0A
919,vEK2-qwtIDXMukOt0avXa20L7ToN7zYmQqkw2KnTsOXfRoo,Rikop,iBeuMjVCMkk5H1HTLWB5kAjrJ-PHMpytYJHqqWKz3x8LeXI,HcaclHq-T6hQGfofmg2iALg_HDtl8RNaezFxiTBjue4UqAtdvs5Jq8wCVI-vM0VznG85qTGFR2cntw
920,J_bUAFeOmd2_rYzxHwXUF4qgSrSTdjRVNCf3s_vz1K_KanU,Thú Vuï Dâm Ðãng,tQFOKtgySVceTGOdAJTC3Qp7MMbkejPV3F4PO7GbyA436Dk,hJlsryQHZBVcjzlfCL74irpgQYfCMxlfx1An1rkCdHuBEEXe89dC87H-k_cO0fR9Y1LJabA3HsE42A
921,Qrs6cwNtgKhbz4DDHp5reMEPi6LDZ1QX7jDOTe0nBKwZlGc,Noradinala,a5Hpyw3g3-7YuTTF8TOcveo3R7xlb6IL2w43du1YPHUR-N0,wmxIOgHQCkJVedoSQpGrA1MlBCMtW85zhPQD6nwo-MGYOlujm76V-mzTxqWwnm6OCoC9ECEIDafOlA
922,ClDdXpl--xa20WsTy2n1ycYK5qW2IzTE7kFKR1HviPNmV6E,Spooker,Fa-wHkiasRo71PlhzGX3H46hleRB-8ncfnZF0-_JBAmq9IA,GwFtjk9vnsrF5VCaITK8zJTrgfv2zm5jdxZd7Vhi56gSysrVidjCulaCK9KAvpWcNi-MVDiD_d6KNw
923,7YAFZo_qC3r0I2lCVVRYDXPh1t9Z67_5Akophxi7hhswRMA,C9 Has No Balls,AeKzJUd6Hpz42yOJjHSFeAveAPxmUV4JAZq3d1ZiGyHvf-I,KDDEFSMgCU-jXcJqZfvXoBtXLAiFyB0JhhTBa7BhNmVDZj8PcuOCORmEy1D5eW9uGjI9hmHARtjlnA
924,PkiSYxcano9NDUuQVXk2kk6u0Ryt7M6NuA5_rseeLAcCUGI,Kahza,canIyGABxitz2FBcDAVpkgK7RbKNGw1bZgVXwO2sfq2B9Ks,-PPgmC_X21T669N0hSbOvWYav3bxqdCpD9R_3JsLP8ujwZ0H0sOKGhNf0SlNNZlbkYc63lqNfeVDUw
925,UbzJzMHmExCCP6ZQxfSmFZkhDBpSBEQmh1p_C-uF2D3wGVs,MyMIDWhiteGive,LinGeK5zo3LKRvx1QJxkeHa5hjNljwtOMNgHHdCnlFPlvJs,zMmfqWwWH4ERraVMODyTP4nuike-xHq6uNyZb0k8mzpAFiIhlnNoETrMfLcCqxbSdEl56u8vB_74-Q
926,oVjKv6Q8q6bejkgGlTq0QO1YJ1IqkaK-BkbPIFiBK6hy92I,MFCGplunk,8IoGoi0PZJBCs-Aam4QJCgTaj8BSo8prxc4yyA_n0xMOFnI,LFun72PhGpL6kJ7lsGvpfVjBD8uFocpce5gjOuUpCZdfJJxrHjRrZLiwR6E8R8_H79HqvEfYdF0pKA
927,3kxmBFDhZV74c--EZxH2dTRBTg9gV-My3bh6KF-ffQWtLNM,mrlowler,vI1XWhJFmKbcm53gvA0uPcWVqj2ynkvkMHLFeKY-KaDhU5c,R6sqBrc5fiTPOjZ46LBHiCt3QGcRsKPcvdDc0qUjdOQv2SUTt4Q0H4s9lzC5S4HnAujUBHlsnnmcDw
928,bfC-e3PEP53lXXcaqQCMjzFyslE_7k7RWpNHYh9Yn7eq468,Ichihimee,phb7GbGVAalp5AMqHoeB4FM9UEAr-idMOU_xaY7_536E8cw,GTkrErFmeoCIMoEcyi2nQqnvtaryC17uc-L20rTHDveKIM_Buanx85TEmD4XEI6fyYbgCFc01T58qw
929,Uuw6szXHPESaDLJrx8rY5LSXC1WBNqqYlbtdyjntwjtNJps,asdqweertfh,-LQkkavoNH2x7PYfHRSXKt81fd8WjptSx3XNHle5ES0jB-w,O4-DA_T6NDN3pJj6M5kbInxFkLKJMxXZTqU_00sP6sJSkOHypjijwAjF4kgfr08w_IpJCNA31TAW_A
930,LjBQwCmgVt4E3xjBmbWr4OdKwBrcv3-irbN6tVOsxF7L-uE,Cat w1th a Gat,ob4c5PpxAKgNR2eOdVLIBgd5su3X-Sx3hqyfl3FeX7tYkz0,x2jESrm7EWAR3QrMDkUbsIERbep1ScaS5jrlPWN0hmXLaB1a7O7n105T0TiQw-iOhgfB4PFCap7pQA
931,oVjKv6Q8q6bejkgGlTq0QO1YJ1IqkaK-BkbPIFiBK6hy92I,MFCGplunk,8IoGoi0PZJBCs-Aam4QJCgTaj8BSo8prxc4yyA_n0xMOFnI,LFun72PhGpL6kJ7lsGvpfVjBD8uFocpce5gjOuUpCZdfJJxrHjRrZLiwR6E8R8_H79HqvEfYdF0pKA
932,3kxmBFDhZV74c--EZxH2dTRBTg9gV-My3bh6KF-ffQWtLNM,mrlowler,vI1XWhJFmKbcm53gvA0uPcWVqj2ynkvkMHLFeKY-KaDhU5c,R6sqBrc5fiTPOjZ46LBHiCt3QGcRsKPcvdDc0qUjdOQv2SUTt4Q0H4s9lzC5S4HnAujUBHlsnnmcDw
933,bfC-e3PEP53lXXcaqQCMjzFyslE_7k7RWpNHYh9Yn7eq468,Ichihimee,phb7GbGVAalp5AMqHoeB4FM9UEAr-idMOU_xaY7_536E8cw,GTkrErFmeoCIMoEcyi2nQqnvtaryC17uc-L20rTHDveKIM_Buanx85TEmD4XEI6fyYbgCFc01T58qw
934,Uuw6szXHPESaDLJrx8rY5LSXC1WBNqqYlbtdyjntwjtNJps,asdqweertfh,-LQkkavoNH2x7PYfHRSXKt81fd8WjptSx3XNHle5ES0jB-w,O4-DA_T6NDN3pJj6M5kbInxFkLKJMxXZTqU_00sP6sJSkOHypjijwAjF4kgfr08w_IpJCNA31TAW_A
935,LjBQwCmgVt4E3xjBmbWr4OdKwBrcv3-irbN6tVOsxF7L-uE,Cat w1th a Gat,ob4c5PpxAKgNR2eOdVLIBgd5su3X-Sx3hqyfl3FeX7tYkz0,x2jESrm7EWAR3QrMDkUbsIERbep1ScaS5jrlPWN0hmXLaB1a7O7n105T0TiQw-iOhgfB4PFCap7pQA
936,mw4VFxQjgwS-iHz4sun3ODAGBWWY0O5aF-fIUKNLsEKqfWY,Demonincarnate,BWcHiQCokMtcRBigW_IwyptGAP_xNEbK-LNk8UqNHU5qDBY,CGf76iPg9MhDjvqtoyrIguQASQ-ozX5LhY2bFfwzOfIVV4TWqLoFANiaE2hRRh8-YQUCesH5jwEvTA
937,xRtg_lr9IYWKNdAMdrtzO5rsYnuJSUhP_xVirAGxV1fx348,Subductive,umME-BL8SZpi9X7dT_ir-1uJ4lXOS4yu82LgIGZUWZLpzbE,nqHMIdfRq2B7ETGWl2wPUUbiZRDY3wO9Bx5zRCZplpKan4Duxzj-dYyXHhO-UHLpvdAYmcRKf9Gasw
938,RAHeJfQKFwqFUY3DRyblKV3-7FA8sD-M5OqVa4sWTn4tALc,Cutieycbb1021,Afp7kFnSxOsYlQJxN381rHzABQJ7JMksk0afLz30cFjNskw,T8JoSfGIzhBflu95HIHEVTNzERx0SvcKU6BWbbCL5X5aTWFJa38QZuWt_UO3C9tJMdJIEnwFxtIrcw
939,v3GP3b8XVtjm89x8SWssCL0FRyz_7efzaWK3Dc-w4_d0Nz4,SoNAtroll,jtj4X_9pScgRMH5g4MTJvuOLo4y-tdtYNPF4Sz0b0oWhJt4,ExiWYtHIvlOINR9eveg0yvjxoGc7bd3tVMBJVkOTEDxZqLlf3P0W2wedSYe5Nk59_T80EzxqY_zFlw
940,jz0e1D4WM8k3HFOUG-puER5goMW7WPWoxd9yUWckznboPPk,TheLegendMeme,uvW-XYyO2lhVapomsTPAtPna6TQHPonK611DYKesMSaIdeE,9fAYWebuNjmKgkIkV6ZCPfsiLJtqlvk6irL84KcGby6nREtHHk1P2YvZC7df0zaGxX-AlNfrrFoKMw
941,6pY0zqDna6Ipp4aiytZkT4i7CS-IYic6inDQAVm5R1H68jE,Estop760,GLTnMZqfyfTL84sNHT8bFr-Wc2GEb6JYqAyPy7jaTvPy1uI,3a7d-VUeJzpcEcLZq-X1d-mOlhqz6FDj4bxoOuN10lGO1gvh_kLptWsuHwZKlLhIcD4mgqlkBdrA6Q
942,kReiu8DwOovEw6lEZ228mhPKaypUKCW7MIn0pUmnq-UgxrM,BenignKing,4kG-D71PpPaCb0ZuNfjhlgcU_2rY8AZgdycF392eykFUvHI,qv6-2sZr5DZQKPiT5odc2LO1-aU3FDNMs53xCUxOzz3Vp9uuWYrct4ehcY21MuZKwrs1wGagKHzaTw
943,6Pq1k5f20EY5CjS2SY-L0tKZeAixnxxQMUoqBB63_hWTGTk,TaxiCabbage,_iiDdhMh9tke49YfiX27l2sl0b-R-BtJgPMqAS9Pp0f0mFA,rC4nP0msoAqFUsCqkCgVoUp00NyKvXHiTGQy3kUwwHAYsCD2sRvLKWT3MZThlR53nabS-jyby7gHHA
944,hWxXXAR80intGikjquGhWZ7tLFLKF994yFP98w2kN-ybE-w,TheFuguHerSelf,tJMV16VN0DM-h0xrWXlJBz765-zLOsNsykUeDGJtBzQiy0U,wdHIj5kgg_6o2E_COFLCO22_77RHemg9PpDBnvpxtQbS0XUA1PjViSKSmO4ViJcIAceUEymnw7rKLA
945,DywZw1hO-8SFV0sbnK42_4HgCdr7q_3QYfZVG2Zcf7F1JfY,Cüong,PBnIqUdgQkt1svTvZ1WZraccurUqXJ4de_ag4O49Ec7S-Xc,glcCbcpdfsImwsnHc61AjeIRu_HIGRXRz3dwqrLw8UdToWte8xm9BCpEDoxO-VZKt_1-gqgdJzi7ng
946,sryN8YOD6jc8ikQ3-6b8AbRI0h18FSrcHAN5sBKe8Jol2mQ,TheWhiteHippo,qVl9ttDZYljBWhzicW-vPaWuGd5il9WsrLBSKdkeOhWt1vc,j_01OqVtDOyRIE0an2EecAD1hHBFaV8EyneKFSgm_tOJxeoO0LIAHH7qlwzijoyYxse1nK8sFfyDgA
947,rI9tlKlsI1vO0kofNVikM6PtsgnvCsWN8f8RV82mXyi3v4E,iAlreadyKnoImBad,IsWQn5N3-3tNNxbwP59pdp3kKtNF_b9gsow3p-cRhLEU9OY,aM0n6a8OKaAgRyPnydbX11vT7cCR714XpmWrS_6Mm0NLOyZFXk_QHgSukvEsjDXPOp2akBX_vUeMpg
948,JwV59mb6d-2wl4YpVaZGDL33liwhV8BomHR22Kmop_ZG9mk,LeChosenGoat,VHj5rZZCXi2Djz0KNIx1o4gNy8wlcLAb2V_Bsz5DOvL7_dU,1BjBcYx6G1hxEXJqQ8UuGtfGm2YxEQtI8Lq3wEmtmJOpt4sWpyep-SIno9pDe0VELfA5pffpxRYgKA
949,dC0wzoBzidJnt8wt6xeys1AvfFeFbj7xAU2GbU0lG8WXXdk,maristinant,udffURIDiOTNbtg2va_LH_UKwg0y3HdiNqyCYrUI0_46VOU,3Ph6C3MqF_Q1a22RGWFFQGyPlGgAiniPOxbMdWK3WkSwBjxiPWRm6IaFBDg7Ze4VuSfSFQaIPSKBKA
950,2tJfwTme4gXaG6zuWtwUE7gBIctfmXzzBFpClV9llZBVmV8,userazure,91IDVCVW5RrxPZ51DrAFUhkA0y49B-M_E-DRIu62Dfb34cw,2ZM3lpP55MH-0ShW_Ayv5mHv0b_piwVa4MGuRAEOUWr8-_l3xZJsN-vGWZIAY7lU-uGerV9z2lpaEw
951,OGP35jHyfO1tbbpsaYrlU9pe2KoYEMG5XX7ffT-0J0ZUgjE,Galaxify69,cejjIB4C2gPDuXjE8XNofkfg7beJ7zysd3WdUneG6wuJG8w,-BoUlC_ZqVVvzBDGQDGx8tHpY2MM5p0jKlz7qG1epenRBAD14H4n0NcVPaa8w56CztWICLtX8RFX0A
952,U2arCDbN6MNFoulymyWRHZXxpOOi7cMy2KWWcPfFNPOGFk8,Gucci Protobelt,QqMUmW2qbPCVYOv4ufkgS153X-E04bqviocI8HksS8P89II,roC8kX5sqxXxd6LHgNeqCsnjESyJtQmuWwA4_lDIK8wu_SIns9gR1Ld-6HPIJUDC33jrFJwF92Upfg
953,OOW-i03veW_fb6NQD8fqNtiB3ubBMYWAEJbSoWQYQfEnSDA,BranFlakz4U,4awhTdmPnka6t8mwuZZn2Tv-imNY_tkKjKpsYcg7GDuWSaA,lUBTqw_0WuN6z3RqGr_dZYHtUqShhAJ6OxsYJTo4iKUUARKHB-ZSRuAy4LqeVjeW03B7RoDv6kOiCA
954,18g4kvk2OQFfX85SHr_mD6SHT4Z1gKYTb8tW8jWuG3Gy0RU,Swonkage,ohnqU9BpuKvC1poOdMxqivnF-EU07b58ceXv0Yy1C3vI_f0,wj048ktAj6JZH9FM-njCfd9OAcrijwagwEO6hkTAYNj1sA5r_0bG0LS-NIwAIBUkM0Cvb1QI3qQN9A
955,C7pYXDpRFoaA2Vg89_I-GQe0hxiiUEy06p4lQBZL_dKkF7Y,zaryman15,IFJWRx4bGslmbBiVPHoYzqIt6q7RvI3dW2smzShoHC_BdVU,dfqfob37aF6GKGvyEFkoQsU9Mgs8IXUFNbQpPvviDxsQdz-s0TgJ__32pE2MOsO0ziwtNEEI-wF1uw
956,QKRiRgFrtSAKhe7XKNzIHAYGo5uKYIIBY0b_jtaZS1MzFBY,Blitzyyy,WV4IE3tzKxNetv6axQx8-KISM2Zv0xRwRWyAoyUq0vOzRr4,YeFE32e8ryohcz_BgbKQKGEgAmU6YuM_zP9Lko_dJEeGCuXHzSkJ5Nh4vepcuMObRaHH-YOgUo9YpA
957,v9Z9WxVcqft53dpvP4XkBJPG5BhThkSdOLG_Lh1UViyqLaM,Zinü,552Os6spLHjkiBeB3SNHULbd_fUm6f_W3xFbIxVQwZb0_nY,8wCEMesTxz8NjkBFkH8fyqmiWSty6ot78vZ0ZJ7Gx2RERCVnMKNZlRz0Gnr6ndHXcYbreXi4AUgwRQ
